"TABLE_NAME","FIELD_NAME","VALUESET_ITEM","VALUESET_ITEM_DESCRIPTOR","VALUESET_ITEM_ORDER"
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NDE","NDE=North  Ndebele",278
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NDO","NDO=Ndonga",279
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NDS","NDS=Low  German;  Low  Saxon",280
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NEP","NEP=Nepali",281
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NEW","NEW=Nepal  Bhasa;  Newari",282
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NIA","NIA=Nias",283
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NIU","NIU=Niuean",284
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NLD","NLD=Dutch;  Flemish",285
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NNO","NNO=Norwegian  Nynorsk",286
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NOB","NOB=Norwegian  Bokmål",287
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NOG","NOG=Nogai",288
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NOR","NOR=Norwegian",289
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NQO","NQO=N'Ko",290
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NSO","NSO=Pedi;  Sepedi;  Northern  Sotho",291
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NYA","NYA=Chichewa;  Chewa;  Nyanja",292
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NYM","NYM=Nyamwezi",293
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NYN","NYN=Nyankole",294
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NYO","NYO=Nyoro",295
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NZI","NZI=Nzima",296
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","OCI","OCI=Occitan  (post  1500)",297
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","OJI","OJI=Ojibwa",298
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","ORI","ORI=Oriya",299
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","ORM","ORM=Oromo",300
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","OSA","OSA=Osage",301
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","OSS","OSS=Ossetian;  Ossetic",302
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","PAG","PAG=Pangasinan",303
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","PAM","PAM=Pampanga;  Kapampangan",304
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","PAN","PAN=Panjabi;  Punjabi",305
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","PAP","PAP=Papiamento",306
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","PAU","PAU=Palauan",307
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","POL","POL=Polish",308
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","PON","PON=Pohnpeian",309
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","POR","POR=Portuguese",310
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","PUS","PUS=Pushto;  Pashto",311
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","QUE","QUE=Quechua",312
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","RAJ","RAJ=Rajasthani",313
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","RAP","RAP=Rapanui",314
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","RAR","RAR=Rarotongan;  Cook  Islands  Maori",315
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","ROH","ROH=Romansh",316
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","ROM","ROM=Romany",317
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","RON","RON=Romanian;  Moldavian;  Moldovan",318
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","RUN","RUN=Rundi",319
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","RUP","RUP=Aromanian;  Arumanian;  Macedo-Romanian",320
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","RUS","RUS=Russian",321
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SAD","SAD=Sandawe",322
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SAG","SAG=Sango",323
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SAH","SAH=Yakut",324
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SAS","SAS=Sasak",325
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SAT","SAT=Santali",326
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SCN","SCN=Sicilian",327
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SCO","SCO=Scots",328
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SEL","SEL=Selkup",329
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SHN","SHN=Shan",330
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SID","SID=Sidamo",331
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SIN","SIN=Sinhala;  Sinhalese",332
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SLK","SLK=Slovak",333
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SLV","SLV=Slovenian",334
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SMA","SMA=Southern  Sami",335
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SME","SME=Northern  Sami",336
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SMJ","SMJ=Lule  Sami",337
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SMN","SMN=Inari  Sami",338
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SMO","SMO=Samoan",339
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SMS","SMS=Skolt  Sami",340
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SNA","SNA=Shona",341
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SND","SND=Sindhi",342
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SNK","SNK=Soninke",343
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SOM","SOM=Somali",344
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SOT","SOT=Southern  Sotho",345
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SPA","SPA=Spanish;  Castilian",346
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SQI","SQI=Albanian",347
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SRD","SRD=Sardinian",348
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SRN","SRN=Sranan  Tongo",349
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SRP","SRP=Serbian",350
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SRR","SRR=Serer",351
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SSW","SSW=Swati",352
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SUK","SUK=Sukuma",353
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SUN","SUN=Sundanese",354
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SUS","SUS=Susu",355
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SWA","SWA=Swahili",356
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SWE","SWE=Swedish",357
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","SYR","SYR=Syriac",358
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TAH","TAH=Tahitian",359
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TAM","TAM=Tamil",360
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TAT","TAT=Tatar",361
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TEL","TEL=Telugu",362
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TEM","TEM=Timne",363
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TER","TER=Tereno",364
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TET","TET=Tetum",365
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TGK","TGK=Tajik",366
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TGL","TGL=Tagalog",367
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","THA","THA=Thai",368
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TIG","TIG=Tigre",369
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TIR","TIR=Tigrinya",370
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TIV","TIV=Tiv",371
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TKL","TKL=Tokelau",372
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TLI","TLI=Tlingit",373
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TMH","TMH=Tamashek",374
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TOG","TOG=Tonga  (Nyasa)",375
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TON","TON=Tonga  (Tonga  Islands)",376
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TPI","TPI=Tok  Pisin",377
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TSI","TSI=Tsimshian",378
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TSN","TSN=Tswana",379
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TSO","TSO=Tsonga",380
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TUK","TUK=Turkmen",381
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TUM","TUM=Tumbuka",382
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TUR","TUR=Turkish",383
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TVL","TVL=Tuvalua",384
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TWI","TWI=Twi",385
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","TYV","TYV=Tuvinian",386
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","UDM","UDM=Udmurt",387
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","UIG","UIG=Uighur;  Uyghur",388
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","UKR","UKR=Ukrainian",389
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","UMB","UMB=Umbundu",390
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","URD","URD=Urdu",391
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","UZB","UZB=Uzbek",392
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","VAI","VAI=Vai",393
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","VEN","VEN=Venda",394
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","VIE","VIE=Vietnamese",395
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","VOT","VOT=Votic",396
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","WAL","WAL=Wolaitta;  Wolaytta",397
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","WAR","WAR=Waray",398
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","WAS","WAS=Washo",399
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","WLN","WLN=Walloon",400
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","WOL","WOL=Wolof",401
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","XAL","XAL=Kalmyk;  Oirat",402
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","XHO","XHO=Xhosa",403
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","YAO","YAO=Yao",404
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","YAP","YAP=Yapese",405
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","YID","YID=Yiddish",406
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","YOR","YOR=Yoruba",407
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","ZAP","ZAP=Zapotec",408
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","ZEN","ZEN=Zenaga",409
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","ZGH","ZGH=Standard  Moroccan  Tamazight",410
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","ZHA","ZHA=Zhuang;  Chuang",411
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","ZHO","ZHO=Chinese",412
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","ZUL","ZUL=Zulu",413
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","ZUN","ZUN=Zuni",414
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","ZZA","ZZA=Zaza;  Dimili;  Dimli;  Kirdki;  Kirmanjki;  Zazaki",415
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","NI","NI=No  information",416
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","UN","UN=Unknown",417
"DEMOGRAPHIC","PAT_PREF_LANGUAGE_SPOKEN","OT","OT=Other",418
"ENROLLMENT","CHART","Y","Y=Yes",419
"ENROLLMENT","CHART","N","N=No",420
"ENROLLMENT","ENR_BASIS","I","I=Medical  insurance  coverage",421
"ENROLLMENT","ENR_BASIS","D","D=Outpatient  prescription  drug  coverage",422
"ENROLLMENT","ENR_BASIS","G","G=Geography",423
"ENROLLMENT","ENR_BASIS","A","A=Algorithmic",424
"ENROLLMENT","ENR_BASIS","E","E=Encounter-based",425
"ENCOUNTER","ENC_TYPE","AV","AV=Ambulatory  Visit",426
"ENCOUNTER","ENC_TYPE","ED","ED=Emergency  Department",427
"ENCOUNTER","ENC_TYPE","EI","EI=Emergency  Department  Admit  to  Inpatient  Hospital  Stay  (permissible  substitution)",428
"ENCOUNTER","ENC_TYPE","IP","IP=Inpatient  Hospital  Stay",429
"ENCOUNTER","ENC_TYPE","IS","IS=Non-Acute  Institutional  Stay",430
"ENCOUNTER","ENC_TYPE","OS","OS=Observation  Stay",431
"ENCOUNTER","ENC_TYPE","IC","IC=Institutional  Professional  Consult  (permissible  substitution)",432
"ENCOUNTER","ENC_TYPE","OA","OA=Other  Ambulatory  Visit",433
"ENCOUNTER","ENC_TYPE","NI","NI=No  information",434
"ENCOUNTER","ENC_TYPE","UN","UN=Unknown",435
"ENCOUNTER","ENC_TYPE","OT","OT=Other",436
"ENCOUNTER","DISCHARGE_DISPOSITION","AV","A=Discharged  alive",437
"ENCOUNTER","DISCHARGE_DISPOSITION","E","E=Expired",438
"ENCOUNTER","DISCHARGE_DISPOSITION","NI","NI=No  information",439
"ENCOUNTER","DISCHARGE_DISPOSITION","UN","UN=Unknown",440
"ENCOUNTER","DISCHARGE_DISPOSITION","OT","OT=Other",441
"ENCOUNTER","DISCHARGE_STATUS","AF","AF=Adult  Foster  Home",442
"ENCOUNTER","DISCHARGE_STATUS","AL","AL=Assisted  Living  Facility",443
"ENCOUNTER","DISCHARGE_STATUS","AM","AM=Against  Medical  Advice",444
"ENCOUNTER","DISCHARGE_STATUS","AW","AW=Absent  without  leave",445
"ENCOUNTER","DISCHARGE_STATUS","EX","EX=Expired",446
"ENCOUNTER","DISCHARGE_STATUS","HH","HH=Home  Health",447
"ENCOUNTER","DISCHARGE_STATUS","HO","HO=Home  /  Self  Care",448
"ENCOUNTER","DISCHARGE_STATUS","HS","HS=Hospice",449
"ENCOUNTER","DISCHARGE_STATUS","IP","IP=Other  Acute  Inpatient  Hospital",450
"ENCOUNTER","DISCHARGE_STATUS","NH","NH=Nursing  Home  (Includes  ICF)",451
"ENCOUNTER","DISCHARGE_STATUS","RH","RH=Rehabilitation  Facility",452
"ENCOUNTER","DISCHARGE_STATUS","RS","RS=Residential  Facility",453
"ENCOUNTER","DISCHARGE_STATUS","SH","SH=Still  In  Hospital",454
"ENCOUNTER","DISCHARGE_STATUS","SN","SN=Skilled  Nursing  Facility",455
"ENCOUNTER","DISCHARGE_STATUS","NI","NI=No  information",456
"ENCOUNTER","DISCHARGE_STATUS","UN","UN=Unknown",457
"ENCOUNTER","DISCHARGE_STATUS","OT","OT=Other",458
"ENCOUNTER","DRG_TYPE","01","01=CMS-DRG  (old  system)",459
"ENCOUNTER","DRG_TYPE","02","02=MS-DRG  (current  system)",460
"ENCOUNTER","DRG_TYPE","NI","NI=No  information",461
"ENCOUNTER","DRG_TYPE","UN","UN=Unknown",462
"ENCOUNTER","DRG_TYPE","OT","OT=Other",463
"ENCOUNTER","ADMITTING_SOURCE","AF","AF=Adult  Foster  Home",464
"ENCOUNTER","ADMITTING_SOURCE","AL","AL=Assisted  Living  Facility",465
"ENCOUNTER","ADMITTING_SOURCE","AV","AV=Ambulatory  Visit",466
"ENCOUNTER","ADMITTING_SOURCE","ED","ED=Emergency  Department",467
"ENCOUNTER","ADMITTING_SOURCE","HH","HH=Home  Health",468
"ENCOUNTER","ADMITTING_SOURCE","HO","HO=Home  /  Self  Care",469
"ENCOUNTER","ADMITTING_SOURCE","HS","HS=Hospice",470
"ENCOUNTER","ADMITTING_SOURCE","IP","IP=Other  Acute  Inpatient  Hospital",471
"ENCOUNTER","ADMITTING_SOURCE","NH","NH=Nursing  Home  (Includes  ICF)",472
"ENCOUNTER","ADMITTING_SOURCE","RH","RH=Rehabilitation  Facility",473
"ENCOUNTER","ADMITTING_SOURCE","RS","RS=Residential  Facility",474
"ENCOUNTER","ADMITTING_SOURCE","SN","SN=Skilled  Nursing  Facility",475
"ENCOUNTER","ADMITTING_SOURCE","IH","IH=Intra-hospital",476
"ENCOUNTER","ADMITTING_SOURCE","NI","NI=No  information",477
"ENCOUNTER","ADMITTING_SOURCE","UN","UN=Unknown",478
"ENCOUNTER","ADMITTING_SOURCE","OT","OT=Other",479
"ENCOUNTER","PAYER_TYPE_PRIMARY",1,"MEDICARE",480
"ENCOUNTER","PAYER_TYPE_PRIMARY",11,"Medicare  (Managed  Care)",481
"ENCOUNTER","PAYER_TYPE_PRIMARY",111,"Medicare  HMO",482
"ENCOUNTER","PAYER_TYPE_PRIMARY",112,"Medicare  PPO",483
"ENCOUNTER","PAYER_TYPE_PRIMARY",113,"Medicare  POS",484
"ENCOUNTER","PAYER_TYPE_PRIMARY",119,"Medicare  Managed  Care  Other",485
"ENCOUNTER","PAYER_TYPE_PRIMARY",12,"Medicare  (Non-managed  Care)",486
"ENCOUNTER","PAYER_TYPE_PRIMARY",121,"Medicare  FFS",487
"ENCOUNTER","PAYER_TYPE_PRIMARY",122,"Medicare  Drug  Benefit",488
"ENCOUNTER","PAYER_TYPE_PRIMARY",123,"Medicare  Medical  Savings  Account  (MSA)",489
"ENCOUNTER","PAYER_TYPE_PRIMARY",129,"Medicare  Non-managed  Care  Other",490
"ENCOUNTER","PAYER_TYPE_PRIMARY",13,"Medicare  Hospice",491
"ENCOUNTER","PAYER_TYPE_PRIMARY",14,"Dual  Eligibility  Medicare/Medicaid  Organization",492
"ENCOUNTER","PAYER_TYPE_PRIMARY",19,"Medicare  Other",493
"ENCOUNTER","PAYER_TYPE_PRIMARY",191,"Medicare  Pharmacy  Benefit  Manager",494
"ENCOUNTER","PAYER_TYPE_PRIMARY",2,"MEDICAID",495
"ENCOUNTER","PAYER_TYPE_PRIMARY",21,"Medicaid  (Managed  Care)",496
"ENCOUNTER","PAYER_TYPE_PRIMARY",211,"Medicaid  HMO",497
"ENCOUNTER","PAYER_TYPE_PRIMARY",212,"Medicaid  PPO",498
"ENCOUNTER","PAYER_TYPE_PRIMARY",213,"Medicaid  PCCM  (Primary  Care  Case  Management)",499
"ENCOUNTER","PAYER_TYPE_PRIMARY",219,"Medicaid  Managed  Care  Other",500
"ENCOUNTER","PAYER_TYPE_PRIMARY",22,"Medicaid  (Non-managed  Care  Plan)",501
"ENCOUNTER","PAYER_TYPE_PRIMARY",23,"Medicaid/SCHIP",502
"ENCOUNTER","PAYER_TYPE_PRIMARY",24,"Medicaid  Applicant",503
"ENCOUNTER","PAYER_TYPE_PRIMARY",25,"Medicaid  -  Out  of  State",504
"ENCOUNTER","PAYER_TYPE_PRIMARY",26,"Medicaid  –  Long  Term  Care",505
"ENCOUNTER","PAYER_TYPE_PRIMARY",29,"Medicaid  Other",506
"ENCOUNTER","PAYER_TYPE_PRIMARY",291,"Medicaid  Pharmacy  Benefit  Manager",507
"ENCOUNTER","PAYER_TYPE_PRIMARY",299,"Medicaid  -  Dental",508
"ENCOUNTER","PAYER_TYPE_PRIMARY",3,"OTHER  GOVERNMENT  (Federal/State/Local)  (excluding  Department  of  Corrections)",509
"ENCOUNTER","PAYER_TYPE_PRIMARY",31,"Department  of  Defense",510
"ENCOUNTER","PAYER_TYPE_PRIMARY",311,"TRICARE  (CHAMPUS)",511
"ENCOUNTER","PAYER_TYPE_PRIMARY",3111,"TRICARE  Prime—HMO",512
"ENCOUNTER","PAYER_TYPE_PRIMARY",3112,"TRICARE  Extra—PPO",513
"ENCOUNTER","PAYER_TYPE_PRIMARY",3113,"TRICARE  Standard  -  Fee  For  Service",514
"ENCOUNTER","PAYER_TYPE_PRIMARY",3114,"TRICARE  For  Life--Medicare  Supplement",515
"ENCOUNTER","PAYER_TYPE_PRIMARY",3115,"TRICARE  Reserve  Select",516
"ENCOUNTER","PAYER_TYPE_PRIMARY",3116,"Uniformed  Services  Family  Health  Plan  (USFHP)  --  HMO",517
"ENCOUNTER","PAYER_TYPE_PRIMARY",3119,"Department  of  Defense  -  (other)",518
"ENCOUNTER","PAYER_TYPE_PRIMARY",312,"Military  Treatment  Facility",519
"ENCOUNTER","PAYER_TYPE_PRIMARY",3121,"Enrolled  Prime—HMO",520
"ENCOUNTER","PAYER_TYPE_PRIMARY",3122,"Non-enrolled  Space  Available",521
"ENCOUNTER","PAYER_TYPE_PRIMARY",3123,"TRICARE  For  Life  (TFL)",522
"ENCOUNTER","PAYER_TYPE_PRIMARY",313,"Dental  --Stand  Alone",523
"ENCOUNTER","PAYER_TYPE_PRIMARY",32,"Department  of  Veterans  Affairs",524
"ENCOUNTER","PAYER_TYPE_PRIMARY",321,"Veteran  care--Care  provided  to  Veterans",525
"ENCOUNTER","PAYER_TYPE_PRIMARY",3211,"Direct  Care--Care  provided  in  VA  facilities",526
"ENCOUNTER","PAYER_TYPE_PRIMARY",3212,"Indirect  Care--Care  provided  outside  VA  facilities",527
"ENCOUNTER","PAYER_TYPE_PRIMARY",32121,"Fee  Basis",528
"ENCOUNTER","PAYER_TYPE_PRIMARY",32122,"Foreign  Fee/Foreign  Medical  Program  (FMP)",529
"ENCOUNTER","PAYER_TYPE_PRIMARY",32123,"Contract  Nursing  Home/Community  Nursing  Home",530
"ENCOUNTER","PAYER_TYPE_PRIMARY",32124,"State  Veterans  Home",531
"ENCOUNTER","PAYER_TYPE_PRIMARY",32125,"Sharing  Agreements",532
"ENCOUNTER","PAYER_TYPE_PRIMARY",32126,"Other  Federal  Agency",533
"ENCOUNTER","PAYER_TYPE_PRIMARY",32127,"Dental  Care",534
"ENCOUNTER","PAYER_TYPE_PRIMARY",32128,"Vision  Care",535
"ENCOUNTER","PAYER_TYPE_PRIMARY",322,"Non-veteran  care",536
"ENCOUNTER","PAYER_TYPE_PRIMARY",3221,"Civilian  Health  and  Medical  Program  for  the  VA  (CHAMPVA)",537
"ENCOUNTER","PAYER_TYPE_PRIMARY",3222,"Spina  Bifida  Health  Care  Program  (SB)",538
"ENCOUNTER","PAYER_TYPE_PRIMARY",3223,"Children  of  Women  Vietnam  Veterans  (CWVV)",539
"ENCOUNTER","PAYER_TYPE_PRIMARY",3229,"Other  non-veteran  care",540
"ENCOUNTER","PAYER_TYPE_PRIMARY",33,"Indian  Health  Service  or  Tribe",541
"ENCOUNTER","PAYER_TYPE_PRIMARY",331,"Indian  Health  Service  –  Regular",542
"ENCOUNTER","PAYER_TYPE_PRIMARY",332,"Indian  Health  Service  –  Contract",543
"ENCOUNTER","PAYER_TYPE_PRIMARY",333,"Indian  Health  Service  -  Managed  Care",544
"ENCOUNTER","PAYER_TYPE_PRIMARY",334,"Indian  Tribe  -  Sponsored  Coverage",545
"ENCOUNTER","PAYER_TYPE_PRIMARY",34,"HRSA  Program",546
"ENCOUNTER","PAYER_TYPE_PRIMARY",341,"Title  V  (MCH  Block  Grant)",547
"ENCOUNTER","PAYER_TYPE_PRIMARY",342,"Migrant  Health  Program",548
"ENCOUNTER","PAYER_TYPE_PRIMARY",343,"Ryan  White  Act",549
"ENCOUNTER","PAYER_TYPE_PRIMARY",349,"Other",550
"ENCOUNTER","PAYER_TYPE_PRIMARY",35,"Black  Lung",551
"ENCOUNTER","PAYER_TYPE_PRIMARY",36,"State  Government",552
"ENCOUNTER","PAYER_TYPE_PRIMARY",361,"State  SCHIP  program  (codes  for  individual  states)",553
"ENCOUNTER","PAYER_TYPE_PRIMARY",362,"Specific  state  programs  (list/  local  code)",554
"ENCOUNTER","PAYER_TYPE_PRIMARY",369,"State,  not  otherwise  specified  (other  state)",555
"ENCOUNTER","PAYER_TYPE_PRIMARY",37,"Local  Government",556
"ENCOUNTER","PAYER_TYPE_PRIMARY",371,"Local  -  Managed  care",557
"ENCOUNTER","PAYER_TYPE_PRIMARY",3711,"HMO",558
"ENCOUNTER","PAYER_TYPE_PRIMARY",3712,"PPO",559
"ENCOUNTER","PAYER_TYPE_PRIMARY",3713,"POS",560
"ENCOUNTER","PAYER_TYPE_PRIMARY",372,"FFS/Indemnity",561
"ENCOUNTER","PAYER_TYPE_PRIMARY",379,"Local,  not  otherwise  specified  (other  local,  county)",562
"ENCOUNTER","PAYER_TYPE_PRIMARY",38,"Other  Government  (Federal,  State,  Local  not  specified)",563
"ENCOUNTER","PAYER_TYPE_PRIMARY",381,"Federal,  State,  Local  not  specified  managed  care",564
