TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NOR,NOR=Norwegian,289
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NQO,NQO=N'Ko,290
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NSO,NSO=Pedi,291
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NYA,NYA=Chichewa,292
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NYM,NYM=Nyamwezi,293
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NYN,NYN=Nyankole,294
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NYO,NYO=Nyoro,295
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NZI,NZI=Nzima,296
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,OCI,OCI=Occitan (post 1500),297
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,OJI,OJI=Ojibwa,298
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ORI,ORI=Oriya,299
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ORM,ORM=Oromo,300
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,OSA,OSA=Osage,301
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,OSS,OSS=Ossetian,302
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,PAG,PAG=Pangasinan,303
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,PAM,PAM=Pampanga,304
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,PAN,PAN=Panjabi,305
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,PAP,PAP=Papiamento,306
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,PAU,PAU=Palauan,307
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,POL,POL=Polish,308
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,PON,PON=Pohnpeian,309
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,POR,POR=Portuguese,310
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,PUS,PUS=Pushto,311
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,QUE,QUE=Quechua,312
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,RAJ,RAJ=Rajasthani,313
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,RAP,RAP=Rapanui,314
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,RAR,RAR=Rarotongan,315
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ROH,ROH=Romansh,316
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ROM,ROM=Romany,317
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,RON,RON=Romanian,318
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,RUN,RUN=Rundi,319
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,RUP,RUP=Aromanian,320
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,RUS,RUS=Russian,321
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SAD,SAD=Sandawe,322
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SAG,SAG=Sango,323
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SAH,SAH=Yakut,324
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SAS,SAS=Sasak,325
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SAT,SAT=Santali,326
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SCN,SCN=Sicilian,327
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SCO,SCO=Scots,328
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SEL,SEL=Selkup,329
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SHN,SHN=Shan,330
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SID,SID=Sidamo,331
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SIN,SIN=Sinhala,332
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SLK,SLK=Slovak,333
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SLV,SLV=Slovenian,334
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SMA,SMA=Southern Sami,335
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SME,SME=Northern Sami,336
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SMJ,SMJ=Lule Sami,337
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SMN,SMN=Inari Sami,338
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SMO,SMO=Samoan,339
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SMS,SMS=Skolt Sami,340
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SNA,SNA=Shona,341
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SND,SND=Sindhi,342
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SNK,SNK=Soninke,343
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SOM,SOM=Somali,344
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SOT,SOT=Southern Sotho,345
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SPA,SPA=Spanish,346
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SQI,SQI=Albanian,347
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SRD,SRD=Sardinian,348
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SRN,SRN=Sranan Tongo,349
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SRP,SRP=Serbian,350
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SRR,SRR=Serer,351
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SSW,SSW=Swati,352
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SUK,SUK=Sukuma,353
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SUN,SUN=Sundanese,354
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SUS,SUS=Susu,355
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SWA,SWA=Swahili,356
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SWE,SWE=Swedish,357
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,SYR,SYR=Syriac,358
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TAH,TAH=Tahitian,359
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TAM,TAM=Tamil,360
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TAT,TAT=Tatar,361
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TEL,TEL=Telugu,362
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TEM,TEM=Timne,363
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TER,TER=Tereno,364
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TET,TET=Tetum,365
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TGK,TGK=Tajik,366
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TGL,TGL=Tagalog,367
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,THA,THA=Thai,368
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TIG,TIG=Tigre,369
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TIR,TIR=Tigrinya,370
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TIV,TIV=Tiv,371
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TKL,TKL=Tokelau,372
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TLI,TLI=Tlingit,373
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TMH,TMH=Tamashek,374
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TOG,TOG=Tonga (Nyasa),375
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TON,TON=Tonga (Tonga Islands),376
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TPI,TPI=Tok Pisin,377
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TSI,TSI=Tsimshian,378
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TSN,TSN=Tswana,379
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TSO,TSO=Tsonga,380
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TUK,TUK=Turkmen,381
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TUM,TUM=Tumbuka,382
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TUR,TUR=Turkish,383
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TVL,TVL=Tuvalua,384
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TWI,TWI=Twi,385
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,TYV,TYV=Tuvinian,386
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,UDM,UDM=Udmurt,387
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,UIG,UIG=Uighur,388
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,UKR,UKR=Ukrainian,389
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,UMB,UMB=Umbundu,390
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,URD,URD=Urdu,391
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,UZB,UZB=Uzbek,392
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,VAI,VAI=Vai,393
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,VEN,VEN=Venda,394
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,VIE,VIE=Vietnamese,395
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,VOT,VOT=Votic,396
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,WAL,WAL=Wolaitta,397
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,WAR,WAR=Waray,398
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,WAS,WAS=Washo,399
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,WLN,WLN=Walloon,400
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,WOL,WOL=Wolof,401
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,XAL,XAL=Kalmyk,402
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,XHO,XHO=Xhosa,403
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,YAO,YAO=Yao,404
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,YAP,YAP=Yapese,405
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,YID,YID=Yiddish,406
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,YOR,YOR=Yoruba,407
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZAP,ZAP=Zapotec,408
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZEN,ZEN=Zenaga,409
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZGH,ZGH=Standard Moroccan Tamazight,410
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZHA,ZHA=Zhuang,411
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZHO,ZHO=Chinese,412
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZUL,ZUL=Zulu,413
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZUN,ZUN=Zuni,414
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ZZA,ZZA=Zaza,415
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,NI,NI=No information,416
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,UN,UN=Unknown,417
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,OT,OT=Other,418
ENROLLMENT,CHART,Y,Y=Yes,419
ENROLLMENT,CHART,N,N=No,420
ENROLLMENT,ENR_BASIS,I,I=Medical insurance coverage,421
ENROLLMENT,ENR_BASIS,D,D=Outpatient prescription drug coverage,422
ENROLLMENT,ENR_BASIS,G,G=Geography,423
ENROLLMENT,ENR_BASIS,A,A=Algorithmic,424
ENROLLMENT,ENR_BASIS,E,E=Encounter-based,425
ENCOUNTER,ENC_TYPE,AV,AV=Ambulatory Visit,426
ENCOUNTER,ENC_TYPE,ED,ED=Emergency Department,427
ENCOUNTER,ENC_TYPE,EI,EI=Emergency Department Admit to Inpatient Hospital Stay (permissible substitution),428
ENCOUNTER,ENC_TYPE,IP,IP=Inpatient Hospital Stay,429
ENCOUNTER,ENC_TYPE,IS,IS=Non-Acute Institutional Stay,430
ENCOUNTER,ENC_TYPE,OS,OS=Observation Stay,431
ENCOUNTER,ENC_TYPE,IC,IC=Institutional Professional Consult (permissible substitution),432
ENCOUNTER,ENC_TYPE,OA,OA=Other Ambulatory Visit,433
ENCOUNTER,ENC_TYPE,NI,NI=No information,434
ENCOUNTER,ENC_TYPE,UN,UN=Unknown,435
ENCOUNTER,ENC_TYPE,OT,OT=Other,436
ENCOUNTER,DISCHARGE_DISPOSITION,AV,A=Discharged alive,437
ENCOUNTER,DISCHARGE_DISPOSITION,E,E=Expired,438
ENCOUNTER,DISCHARGE_DISPOSITION,NI,NI=No information,439
ENCOUNTER,DISCHARGE_DISPOSITION,UN,UN=Unknown,440
ENCOUNTER,DISCHARGE_DISPOSITION,OT,OT=Other,441
ENCOUNTER,DISCHARGE_STATUS,AF,AF=Adult Foster Home,442
ENCOUNTER,DISCHARGE_STATUS,AL,AL=Assisted Living Facility,443
ENCOUNTER,DISCHARGE_STATUS,AM,AM=Against Medical Advice,444
ENCOUNTER,DISCHARGE_STATUS,AW,AW=Absent without leave,445
ENCOUNTER,DISCHARGE_STATUS,EX,EX=Expired,446
ENCOUNTER,DISCHARGE_STATUS,HH,HH=Home Health,447
ENCOUNTER,DISCHARGE_STATUS,HO,HO=Home / Self Care,448
ENCOUNTER,DISCHARGE_STATUS,HS,HS=Hospice,449
ENCOUNTER,DISCHARGE_STATUS,IP,IP=Other Acute Inpatient Hospital,450
ENCOUNTER,DISCHARGE_STATUS,NH,NH=Nursing Home (Includes ICF),451
ENCOUNTER,DISCHARGE_STATUS,RH,RH=Rehabilitation Facility,452
ENCOUNTER,DISCHARGE_STATUS,RS,RS=Residential Facility,453
ENCOUNTER,DISCHARGE_STATUS,SH,SH=Still In Hospital,454
ENCOUNTER,DISCHARGE_STATUS,SN,SN=Skilled Nursing Facility,455
ENCOUNTER,DISCHARGE_STATUS,NI,NI=No information,456
ENCOUNTER,DISCHARGE_STATUS,UN,UN=Unknown,457
ENCOUNTER,DISCHARGE_STATUS,OT,OT=Other,458
ENCOUNTER,DRG_TYPE,1,01=CMS-DRG (old system),459
ENCOUNTER,DRG_TYPE,2,02=MS-DRG (current system),460
ENCOUNTER,DRG_TYPE,NI,NI=No information,461
ENCOUNTER,DRG_TYPE,UN,UN=Unknown,462
ENCOUNTER,DRG_TYPE,OT,OT=Other,463
ENCOUNTER,ADMITTING_SOURCE,AF,AF=Adult Foster Home,464
ENCOUNTER,ADMITTING_SOURCE,AL,AL=Assisted Living Facility,465
ENCOUNTER,ADMITTING_SOURCE,AV,AV=Ambulatory Visit,466
ENCOUNTER,ADMITTING_SOURCE,ED,ED=Emergency Department,467
ENCOUNTER,ADMITTING_SOURCE,HH,HH=Home Health,468
ENCOUNTER,ADMITTING_SOURCE,HO,HO=Home / Self Care,469
ENCOUNTER,ADMITTING_SOURCE,HS,HS=Hospice,470
ENCOUNTER,ADMITTING_SOURCE,IP,IP=Other Acute Inpatient Hospital,471
ENCOUNTER,ADMITTING_SOURCE,NH,NH=Nursing Home (Includes ICF),472
ENCOUNTER,ADMITTING_SOURCE,RH,RH=Rehabilitation Facility,473
ENCOUNTER,ADMITTING_SOURCE,RS,RS=Residential Facility,474
ENCOUNTER,ADMITTING_SOURCE,SN,SN=Skilled Nursing Facility,475
ENCOUNTER,ADMITTING_SOURCE,IH,IH=Intra-hospital,476
ENCOUNTER,ADMITTING_SOURCE,NI,NI=No information,477
ENCOUNTER,ADMITTING_SOURCE,UN,UN=Unknown,478
ENCOUNTER,ADMITTING_SOURCE,OT,OT=Other,479
ENCOUNTER,PAYER_TYPE_PRIMARY,MR,MR=Medicare,480
ENCOUNTER,PAYER_TYPE_PRIMARY,MC,MC=Medicaid,481
ENCOUNTER,PAYER_TYPE_PRIMARY,OG,"OG=Other Government (Federal/State/Local), excluding Dept. of Corrections",482
ENCOUNTER,PAYER_TYPE_PRIMARY,DC,DC=Department of Corrections,483
ENCOUNTER,PAYER_TYPE_PRIMARY,PI,PI=Private Health Insurance,484
ENCOUNTER,PAYER_TYPE_PRIMARY,BC,BC=Blue Cross/Blue Shield,485
ENCOUNTER,PAYER_TYPE_PRIMARY,MCU,"MCU=Managed Care, Unspecified",486
ENCOUNTER,PAYER_TYPE_PRIMARY,NP,"NP=No Payment from organization, agency, program or private payer listed, self- pay, no charge, etc.",487
ENCOUNTER,PAYER_TYPE_PRIMARY,MSC,"MSC=Foreign National, Disability Insurance, Long-term Care Insurance, Worker’s Compensation, Auto Insurance (no fault)",488
ENCOUNTER,PAYER_TYPE_PRIMARY,NI,NI=No information,489
ENCOUNTER,PAYER_TYPE_PRIMARY,UN,UN=Unknown,490
ENCOUNTER,PAYER_TYPE_PRIMARY,OT,OT=Other,491
ENCOUNTER,PAYER_TYPE_SECONDARY,MR,MR=Medicare,492
ENCOUNTER,PAYER_TYPE_SECONDARY,MC,MC=Medicaid,493
ENCOUNTER,PAYER_TYPE_SECONDARY,OG,"OG=Other Government (Federal/State/Local), excluding Dept. of Corrections",494
ENCOUNTER,PAYER_TYPE_SECONDARY,DC,DC=Department of Corrections,495
ENCOUNTER,PAYER_TYPE_SECONDARY,PI,PI=Private Health Insurance,496
ENCOUNTER,PAYER_TYPE_SECONDARY,BC,BC=Blue Cross/Blue Shield,497
ENCOUNTER,PAYER_TYPE_SECONDARY,MCU,"MCU=Managed Care, Unspecified",498
ENCOUNTER,PAYER_TYPE_SECONDARY,NP,"NP=No Payment from organization, agency, program or private payer listed, self- pay, no charge, etc.",499
ENCOUNTER,PAYER_TYPE_SECONDARY,MSC,"MSC=Foreign National, Disability Insurance, Long-term Care Insurance, Worker’s Compensation, Auto Insurance (no fault)",500
ENCOUNTER,PAYER_TYPE_SECONDARY,NI,NI=No information,501
ENCOUNTER,PAYER_TYPE_SECONDARY,UN,UN=Unknown,502
ENCOUNTER,PAYER_TYPE_SECONDARY,OT,OT=Other,503
ENCOUNTER,FACILITY_TYPE,ADULT_DAY_CARE_CENTER,ADULT_DAY_CARE_CENTER=OTHER_CARE_SITE-subset,504
ENCOUNTER,FACILITY_TYPE,AMBULANCE _BASED_CARE,AMBULANCE _BASED_CARE=OTHER_OUTPATIENT_CARE_SITE-subset,505
ENCOUNTER,FACILITY_TYPE,AMBULATORY_CARE_SITE _OTHER,AMBULATORY_CARE_SITE _OTHER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset,506
ENCOUNTER,FACILITY_TYPE,AMBULATORY_SURGERY_CENTER,AMBULATORY_SURGERY_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset,507
ENCOUNTER,FACILITY_TYPE,CARE_OF_THE_ELDERLY_DAY_HOSPITAL,CARE_OF_THE_ELDERLY_DAY_HOSPITAL=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset,508
ENCOUNTER,FACILITY_TYPE,CHILD_DAY_CARE_CENTER,CHILD_DAY_CARE_CENTER=OTHER_CARE_SITE-subset,509
ENCOUNTER,FACILITY_TYPE,CONTAINED_CASUALTY_SETTING,CONTAINED_CASUALTY_SETTING=OTHER_OUTPATIENT_CARE_SITE-subset,510
ENCOUNTER,FACILITY_TYPE,DIALYSIS_UNIT_HOSPITAL,DIALYSIS_UNIT_HOSPITAL=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset,511
ENCOUNTER,FACILITY_TYPE,ELDERLY_ASSESSMENT_CLINIC,ELDERLY_ASSESSMENT_CLINIC=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset,512
ENCOUNTER,FACILITY_TYPE,EMERGENCY_DEPARTMENT_HOSPITAL,EMERGENCY_DEPARTMENT_HOSPITAL=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset,513
ENCOUNTER,FACILITY_TYPE,FEE _FOR _SERVICE_PRIVATE_PHYSICIANS_GROUP_OFFICE,FEE _FOR _SERVICE_PRIVATE_PHYSICIANS_GROUP_OFFICE=INDEPENDENT_PROVIDER_OF_OUTPATIENT_AMBULATORY_CARE-subset,514
ENCOUNTER,FACILITY_TYPE,FREE _STANDING_AMBULATORY_SURGERY_FACILITY,FREE _STANDING_AMBULATORY_SURGERY_FACILITY=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset,515
ENCOUNTER,FACILITY_TYPE,FREE _STANDING_BIRTHING_CENTER,FREE _STANDING_BIRTHING_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset,516
ENCOUNTER,FACILITY_TYPE,FREE _STANDING_GERIATRIC_HEALTH_CENTER,FREE _STANDING_GERIATRIC_HEALTH_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset,517
ENCOUNTER,FACILITY_TYPE,FREE _STANDING_LABORATORY_FACILITY,FREE _STANDING_LABORATORY_FACILITY=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset,518
ENCOUNTER,FACILITY_TYPE,FREE _STANDING_MENTAL_HEALTH_CENTER,FREE _STANDING_MENTAL_HEALTH_CENTER=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset,519
ENCOUNTER,FACILITY_TYPE,FREE _STANDING_RADIOLOGY_FACILITY,FREE _STANDING_RADIOLOGY_FACILITY=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset,520
ENCOUNTER,FACILITY_TYPE,HEALTH_ENCOUNTER_SITE_NOT_LISTED,HEALTH_ENCOUNTER_SITE_NOT_LISTED=OTHER_CARE_SITE-subset,521
ENCOUNTER,FACILITY_TYPE,HEALTH_MAINTENANCE_ORGANIZATION,HEALTH_MAINTENANCE_ORGANIZATION=CLINIC/CENTER_AMBULATORY_OUTPATIENT_CARE-subset,522
ENCOUNTER,FACILITY_TYPE,HELICOPTER _BASED_CARE,HELICOPTER _BASED_CARE=OTHER_OUTPATIENT_CARE_SITE-subset,523
ENCOUNTER,FACILITY_TYPE,HOSPICE_FACILITY,HOSPICE_FACILITY=INPATIENT_HEALTH_FACILITY_CARE-subset,524
ENCOUNTER,FACILITY_TYPE,HOSPITAL _BASED_OUTPATIENT_CLINIC_OR_DEPARTMENT_OTHER,HOSPITAL _BASED_OUTPATIENT_CLINIC_OR_DEPARTMENT_OTHER=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset,525
ENCOUNTER,FACILITY_TYPE,HOSPITAL _CHILDRENS,HOSPITAL _CHILDRENS=INPATIENT_HEALTH_FACILITY_CARE-subset,526
ENCOUNTER,FACILITY_TYPE,HOSPITAL _COMMUNITY,HOSPITAL _COMMUNITY=INPATIENT_HEALTH_FACILITY_CARE-subset,527
ENCOUNTER,FACILITY_TYPE,HOSPITAL _GOVERNMENT,HOSPITAL _GOVERNMENT=INPATIENT_HEALTH_FACILITY_CARE-subset,528
ENCOUNTER,FACILITY_TYPE,HOSPITAL _LONG_TERM_CARE,HOSPITAL _LONG_TERM_CARE=INPATIENT_HEALTH_FACILITY_CARE-subset,529
ENCOUNTER,FACILITY_TYPE,HOSPITAL _MILITARY_FIELD,HOSPITAL _MILITARY_FIELD=INPATIENT_HEALTH_FACILITY_CARE-subset,530
ENCOUNTER,FACILITY_TYPE,HOSPITAL _PRISON,HOSPITAL _PRISON=INPATIENT_HEALTH_FACILITY_CARE-subset,531
ENCOUNTER,FACILITY_TYPE,HOSPITAL _PSYCHIATRIC,HOSPITAL _PSYCHIATRIC=INPATIENT_HEALTH_FACILITY_CARE-subset,532
ENCOUNTER,FACILITY_TYPE,HOSPITAL _REHABILITATION,HOSPITAL _REHABILITATION=INPATIENT_HEALTH_FACILITY_CARE-subset,533
ENCOUNTER,FACILITY_TYPE,HOSPITAL _TRAUMA_CENTER,HOSPITAL _TRAUMA_CENTER=INPATIENT_HEALTH_FACILITY_CARE-subset,534
ENCOUNTER,FACILITY_TYPE,HOSPITAL _VETERANS_ADMINISTRATION,HOSPITAL _VETERANS_ADMINISTRATION=INPATIENT_HEALTH_FACILITY_CARE-subset,535
ENCOUNTER,FACILITY_TYPE,HOSPITAL_AMBULATORY_SURGERY_FACILITY,HOSPITAL_AMBULATORY_SURGERY_FACILITY=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset,536
ENCOUNTER,FACILITY_TYPE,HOSPITAL_BIRTHING_CENTER,HOSPITAL_BIRTHING_CENTER=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset,537
ENCOUNTER,FACILITY_TYPE,HOSPITAL_OUTPATIENT_ALLERGY_CLINIC,HOSPITAL_OUTPATIENT_ALLERGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset,538
ENCOUNTER,FACILITY_TYPE,HOSPITAL_OUTPATIENT_DENTAL_CLINIC,HOSPITAL_OUTPATIENT_DENTAL_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset,539
ENCOUNTER,FACILITY_TYPE,HOSPITAL_OUTPATIENT_DERMATOLOGY_CLINIC,HOSPITAL_OUTPATIENT_DERMATOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset,540
ENCOUNTER,FACILITY_TYPE,HOSPITAL_OUTPATIENT_ENDOCRINOLOGY_CLINIC,HOSPITAL_OUTPATIENT_ENDOCRINOLOGY_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset,541
ENCOUNTER,FACILITY_TYPE,HOSPITAL_OUTPATIENT_FAMILY_MEDICINE_CLINIC,HOSPITAL_OUTPATIENT_FAMILY_MEDICINE_CLINIC=HOSPITAL_OUTPATIENT_CLINIC-AMBULATORY_CARE-subset,542
